date,country,region,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2020-01-06,United States,North America,High,Low,1.465,1.289,1.093,65.75,59.6
2020-01-13,United States,North America,High,Low,1.435,1.319,1.077,65.54,27.6
2020-01-20,United States,North America,High,Low,1.446,1.329,1.08,66.51,62.3
2020-01-27,United States,North America,High,Low,1.488,1.359,1.125,68.79,44.8
2020-02-03,United States,North America,High,Low,1.457,1.341,1.111,68.44,51.4
2020-02-10,United States,North America,High,Low,1.461,1.356,1.105,68.09,15.0
2020-02-17,United States,North America,High,Low,1.523,1.39,1.111,70.46,58.8
2020-02-24,United States,North America,High,Low,1.597,1.396,1.193,71.61,17.9
2020-03-02,United States,North America,High,Low,1.55,1.419,1.156,70.53,55.2
2020-03-09,United States,North America,High,Low,1.436,1.286,1.08,65.65,14.7
2020-03-16,United States,North America,High,Low,1.36,1.2,1.01,61.32,14.6
2020-03-23,United States,North America,High,Low,1.324,1.18,1.015,59.47,33.3
2020-03-30,United States,North America,High,Low,1.253,1.139,0.93,57.74,16.5
2020-04-06,United States,North America,High,Low,1.22,1.112,0.903,56.01,51.0
2020-04-13,United States,North America,High,Low,1.183,1.063,0.866,53.79,57.8
2020-04-20,United States,North America,High,Low,1.089,1.005,0.817,50.69,14.1
2020-04-27,United States,North America,High,Low,1.056,0.948,0.826,47.97,48.3
2020-05-04,United States,North America,High,Low,1.078,1.011,0.797,49.05,42.1
2020-05-11,United States,North America,High,Low,1.105,1.021,0.807,50.77,20.3
2020-05-18,United States,North America,High,Low,1.14,0.975,0.847,51.55,42.1
2020-05-25,United States,North America,High,Low,1.109,1.046,0.84,52.63,18.9
2020-06-01,United States,North America,High,Low,1.194,1.036,0.923,53.87,61.3
2020-06-08,United States,North America,High,Low,1.204,1.085,0.907,55.28,30.9
2020-06-15,United States,North America,High,Low,1.229,1.129,0.94,57.35,32.8
2020-06-22,United States,North America,High,Low,1.268,1.148,0.955,58.25,65.0
2020-06-29,United States,North America,High,Low,1.31,1.18,0.983,59.78,52.3
2020-07-06,United States,North America,High,Low,1.334,1.181,0.98,61.46,46.9
2020-07-13,United States,North America,High,Low,1.364,1.194,1.042,62.06,16.2
2020-07-20,United States,North America,High,Low,1.396,1.299,1.049,63.77,56.9
2020-07-27,United States,North America,High,Low,1.44,1.316,1.106,64.61,58.2
2020-08-03,United States,North America,High,Low,1.402,1.282,1.074,65.24,21.7
2020-08-10,United States,North America,High,Low,1.493,1.356,1.093,67.64,31.6
2020-08-17,United States,North America,High,Low,1.546,1.38,1.163,70.07,53.1
2020-08-24,United States,North America,High,Low,1.531,1.457,1.128,72.19,57.4
2020-08-31,United States,North America,High,Low,1.598,1.462,1.194,73.3,63.9
2020-09-07,United States,North America,High,Low,1.58,1.419,1.184,73.99,44.8
2020-09-14,United States,North America,High,Low,1.652,1.495,1.222,75.86,29.0
2020-09-21,United States,North America,High,Low,1.694,1.523,1.285,77.24,46.7
2020-09-28,United States,North America,High,Low,1.692,1.529,1.257,77.99,14.9
2020-10-05,United States,North America,High,Low,1.722,1.566,1.276,79.48,21.3
2020-10-12,United States,North America,High,Low,1.747,1.534,1.309,80.04,54.0
2020-10-19,United States,North America,High,Low,1.797,1.611,1.351,82.36,58.0
2020-10-26,United States,North America,High,Low,1.835,1.633,1.365,83.38,21.5
2020-11-02,United States,North America,High,Low,1.87,1.676,1.368,85.21,44.0
2020-11-09,United States,North America,High,Low,1.87,1.66,1.415,86.33,59.2
2020-11-16,United States,North America,High,Low,1.896,1.795,1.439,87.87,15.9
2020-11-23,United States,North America,High,Low,1.981,1.716,1.474,89.46,30.8
2020-11-30,United States,North America,High,Low,1.952,1.769,1.448,90.33,16.6
2020-12-07,United States,North America,High,Low,2.027,1.849,1.536,92.77,37.4
2020-12-14,United States,North America,High,Low,2.081,1.872,1.548,94.82,42.3
2020-12-21,United States,North America,High,Low,2.111,1.949,1.577,97.2,30.0
2020-12-28,United States,North America,High,Low,2.156,1.982,1.646,99.49,29.6
2021-01-04,United States,North America,High,Low,2.196,1.989,1.642,100.68,18.4
2021-01-11,United States,North America,High,Low,2.202,1.983,1.644,101.18,20.3
2021-01-18,United States,North America,High,Low,2.193,1.989,1.607,101.34,64.0
2021-01-25,United States,North America,High,Low,2.222,1.994,1.653,101.28,63.3
2021-02-01,United States,North America,High,Low,2.181,1.975,1.625,99.81,46.8
2021-02-08,United States,North America,High,Low,2.154,1.96,1.627,99.24,41.4
2021-02-15,United States,North America,High,Low,2.177,1.938,1.624,98.99,33.4
2021-02-22,United States,North America,High,Low,2.173,1.952,1.63,100.56,16.3
2021-03-01,United States,North America,High,Low,2.178,2.014,1.616,101.27,36.5
2021-03-08,United States,North America,High,Low,2.174,1.949,1.631,99.46,28.5
2021-03-15,United States,North America,High,Low,2.172,1.991,1.646,100.15,42.8
2021-03-22,United States,North America,High,Low,2.196,1.923,1.635,99.98,29.2
2021-03-29,United States,North America,High,Low,2.173,1.964,1.637,99.47,56.3
2021-04-05,United States,North America,High,Low,2.223,1.99,1.661,100.5,21.1
2021-04-12,United States,North America,High,Low,2.219,2.007,1.672,102.04,38.8
2021-04-19,United States,North America,High,Low,2.277,2.059,1.703,103.46,31.6
2021-04-26,United States,North America,High,Low,2.236,2.053,1.667,102.75,26.6
2021-05-03,United States,North America,High,Low,2.195,2.026,1.671,102.68,22.8
2021-05-10,United States,North America,High,Low,2.25,2.056,1.701,103.38,44.3
2021-05-17,United States,North America,High,Low,2.288,2.039,1.733,104.85,17.7
2021-05-24,United States,North America,High,Low,2.291,2.088,1.733,104.57,53.4
2021-05-31,United States,North America,High,Low,2.284,2.056,1.7,104.65,23.7
2021-06-07,United States,North America,High,Low,2.29,2.053,1.712,103.62,55.2
2021-06-14,United States,North America,High,Low,2.252,2.017,1.674,102.49,53.9
2021-06-21,United States,North America,High,Low,2.254,2.036,1.705,103.76,45.3
2021-06-28,United States,North America,High,Low,2.324,2.094,1.771,105.69,23.8
2021-07-05,United States,North America,High,Low,2.288,2.079,1.719,105.91,32.0
2021-07-12,United States,North America,High,Low,2.359,2.132,1.768,107.41,18.4
2021-07-19,United States,North America,High,Low,2.362,2.187,1.768,108.14,58.0
2021-07-26,United States,North America,High,Low,2.349,2.127,1.773,107.67,48.3
2021-08-02,United States,North America,High,Low,2.368,2.148,1.78,108.4,43.4
2021-08-09,United States,North America,High,Low,2.388,2.213,1.783,110.55,61.4
2021-08-16,United States,North America,High,Low,2.415,2.202,1.849,110.81,31.9
2021-08-23,United States,North America,High,Low,2.474,2.226,1.849,112.98,54.2
2021-08-30,United States,North America,High,Low,2.419,2.127,1.811,110.14,29.1
2021-09-06,United States,North America,High,Low,2.443,2.192,1.857,111.43,22.4
