id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city,scrape_date
1420942432053643912,Bright & Cosy Room at Kilburn Park,653103690,Irina,,Brent,51.53445749999999,-0.1950744,Private room,54.0,1,13,2025-08-27,3.39,1,1,13,,London,2026-03-29
845325051222633700,Au coeur de Montmartre,6570093,Gaelle,,Buttes-Montmartre,48.88407364875622,2.334699170023406,Entire home/apt,,7,11,2024-10-31,0.37,1,0,2,7511808162932,Paris,2026-03-29
9685901,Ocean View Apartment Close to Balmoral Beach,9637935,Drew,,Mosman,-33.8289794921875,151.25270080566406,Entire home/apt,,3,148,2025-09-01,1.26,1,6,21,PID-STRA-5920,Sydney,2026-03-29
817542,London Bridge - one bedroom flat,2064627,Jane,,Southwark,51.50136,-0.09053,Entire home/apt,,2,285,2025-04-20,1.84,1,0,2,,London,2026-03-29
1146321969319619791,Appartement coquet,24889957,Vianney,,Entrepôt,48.87140717184283,2.367848388885503,Entire home/apt,,1,0,,,1,128,0,7511013294848,Paris,2026-03-29
965380637062652670,Sunny cozy apartment with balcony,2262273,Maria Rosa,Sant Martí,el Besòs i el Maresme,41.41508409633828,2.2078018963915222,Entire home/apt,212.0,32,2,2025-06-02,0.1,31,16,1,Exempt,Barcelona,2026-03-29
3773227,Comfortable Clean Double Friendly Wifi Large TV!,8526419,Andy,,Bromley,51.4041,0.09724,Private room,27.0,2,422,2025-09-10,3.15,1,296,82,,London,2026-03-29
1122401128137466309,One bedroom apartment LucasLand Vallirana,511985583,Gerardo,Sarrià-Sant Gervasi,el Putxet i el Farró,41.4038624,2.1479517,Entire home/apt,164.0,1,47,2025-08-29,2.68,6,136,29,ESFCTU0000080590006018630000000000000000HUTB010388388,Barcelona,2026-03-29
785265479357486629,"Centre de Paris, climatisé, près des gares",59915865,Mathilde,,Entrepôt,48.879583,2.351773,Private room,,1,31,2025-08-30,0.99,27,65,11,7511006094181,Paris,2026-03-29
11424638,Bel appartement de 69m2 avec balcon,60015124,Max,,Buttes-Montmartre,48.89694,2.34592,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
922362998372324727,Studio Paris 15eme.,435020439,Baptiste,,Vaugirard,48.84002,2.28145,Entire home/apt,,4,3,2023-10-01,0.11,1,0,0,7511509022652,Paris,2026-03-29
30344451,Vive Paris !,227845616,Agathe,,Observatoire,48.83266,2.32972,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
1337135805919412845,Chic flat Saint Michel - Quartier latin,10829553,Thomas,,Luxembourg,48.853793,2.3419193,Entire home/apt,,30,1,2025-06-05,0.29,48,271,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
999059896717011498,Luxury 2-bed Apartment,451760651,Prime,,Bromley,51.404767960794885,-0.0342729760574411,Entire home/apt,103.0,3,19,2025-08-08,0.83,1,276,9,,London,2026-03-29
38920975,Apartment with balcony near Sagrada Familia,224777598,Apartamentos Sata,Sant Martí,la Vila Olímpica del Poblenou,41.39147,2.19128,Entire home/apt,198.0,3,491,2025-08-28,7.0,5,335,111,ESHFTU00000807200048483000300000000000000HUTB-0052896,Barcelona,2026-03-29
945616504871522358,Stunning 1 bed flat with balcony in Kensal Green,486700375,Jordan,,Kensington and Chelsea,51.52737369837931,-0.2167874590025295,Entire home/apt,125.0,2,1,2023-09-12,0.04,2,123,0,,London,2026-03-29
38909406,sfifty,58112323,Sfifty,,Khlong Toei,13.70412,100.59293,Private room,,3,0,,,1,0,0,,Bangkok,2026-03-29
1213716982025358379,Elegant cozy apartment in the heart of Paris,42287347,Andrey,,Louvre,48.86365,2.34965,Entire home/apt,,3,42,2025-08-12,3.1,3,102,37,7510214492029,Paris,2026-03-29
603470649331945460,Nestled Champs-Elysees  2,38114338,Léonard,,Élysée,48.87173080444336,2.3016679286956787,Entire home/apt,,2,151,2025-09-13,3.64,45,309,47,7510806263293,Paris,2026-03-29
20297170,Lovely zone 2 single bedroom with Terasse,110526158,Christie,,Wandsworth,51.46443,-0.18019,Private room,,1,2,2017-08-22,0.02,2,0,0,,London,2026-03-29
9377429,Shoreditch warehouse conversion 2 bedrooms,7457999,Russel,,Islington,51.52565,-0.0864,Entire home/apt,175.0,5,19,2021-10-08,0.17,1,41,0,,London,2026-03-29
21979569,Kamer in Amsterdam  met balkon,160470419,Joshua,,Bos en Lommer,52.37837,4.85157,Private room,77.0,2,549,2025-09-03,5.89,2,34,66,0363 843D 3DB9 4ADE 2109,Amsterdam,2026-03-29
1098466517743807688,Romi Suite Triple Double Balcony Room 3,563707997,Michela,,II Parioli/Nomentano,41.9300155,12.516772,Private room,160.0,1,6,2025-04-30,0.33,4,171,1,IT058091B4DR425A8K,Rome,2026-03-29
33663823,Bondi Beach Green Granny Flat,28299881,Elizabeth,,Waverley,-33.89006,151.26688,Entire home/apt,,3,138,2025-05-26,1.93,1,0,18,PID-STRA-21959-2,Sydney,2026-03-29
38741554,Stunning two bed apartment with luxury facilities,14421403,Tania,,Khlong Toei,13.7132,100.59415,Entire home/apt,10000.0,3,0,,,1,268,0,,Bangkok,2026-03-29
1376703980878376029,Room Rita: Stylish Solo Room near Sagrada Familia,221480824,Alvaro,Eixample,la Sagrada Família,41.40503562597171,2.1714111154867752,Private room,38.0,60,0,,,244,76,0,ESHFNT00000807300034514500200000000000000000000000006,Barcelona,2026-03-29
1119425641601173770,Appartement familial lumineux,30494623,Laurence,,Ménilmontant,48.84811874498386,2.410956881940365,Entire home/apt,,2,0,,,1,269,0,7512012589640,Paris,2026-03-29
691999991429829074,Comfy one bedroom apartment,64469208,Lis,,Barking and Dagenham,51.53469,0.08105,Entire home/apt,,7,6,2025-08-13,0.17,1,34,5,,London,2026-03-29
1367499748063894383,SOHO Unique ONE bedroom flat - WEST END,13532615,Juliano,,Westminster,51.51143,-0.13453,Entire home/apt,143.0,2,24,2025-08-13,4.39,2,33,24,,London,2026-03-29
